ID,Soil_Type,Region,Irrigation,pH,Moisture,Nitrogen,Phosphorus,Potassium,Organic_Matter,Electrical_Conductivity,Bulk_Density,Clay_Percent,Temperature,Rainfall_7d,Sunlight_hours,Slope
2806,Sandy,Hill,None,6.527,23.936,86.661,25.434,109.853,1.68,1.026,1.597,9.007,28.448,19.349,6.542,11.62
2807,Sandy,Hill,Sprinkler,6.068,27.914,79.588,42.308,108.486,1.189,0.213,1.508,8.496,10.838,7.491,7.415,10.312
2808,Sandy,Hill,None,6.32,35.527,88.031,26.193,109.462,2.831,1.115,1.713,7.577,22.69,8.124,8.475,6.79
2809,Loam,Mountain,None,6.611,,121.802,54.699,131.477,2.958,1.54,1.328,28.245,15.685,9.198,3.041,15.943
2810,Sandy,Plain,None,6.425,19.611,48.325,50.821,136.495,3.526,0.415,1.545,16.979,18.756,27.38,4.813,11.175
2811,Sandy,Plain,None,6.35,22.209,93.995,29.782,155.685,3.175,0.984,1.49,16.112,18.674,17.862,7.584,2.057
2812,Loam,Hill,Drip,7.273,20.569,107.3,66.259,153.567,3.331,1.215,1.552,27.427,17.242,9.011,8.729,8.574
2813,Loam,Plain,Sprinkler,6.991,24.03,122.187,58.909,202.352,2.378,0.988,1.394,9.523,17.946,39.512,7.619,1.235
2814,Clay,Plain,Drip,7.145,,125.743,46.69,180.061,2.494,1.53,1.313,51.681,17.115,7.489,6.228,2.261
2815,Clay,Hill,Sprinkler,6.535,15.755,76.947,47.192,168.684,3.424,1.217,1.616,53.234,25.407,35.148,5.917,5.591
2816,Loam,Hill,Sprinkler,6.633,29.712,115.309,36.154,170.736,4.394,0.324,1.429,22.283,19.163,10.255,5.702,14.937
2817,Clay,Plain,Drip,6.883,31.022,113.235,75.689,193.025,,0.988,1.187,48.177,28.668,15.993,5.509,4.046
2818,Clay,Hill,Sprinkler,7.344,31.755,97.686,24.967,106.293,4.178,1.071,1.366,50.654,16.221,44.493,6.711,8.992
2819,Clay,Mountain,Sprinkler,6.585,14.901,82.814,46.389,174.909,2.473,0.99,1.506,45.305,6.361,19.06,5.454,16.743
2820,Loam,Hill,None,6.791,28.32,109.125,56.08,187.14,3.135,1.138,1.339,16.575,19.705,19.973,8.52,7.209
2821,Silt,Hill,None,6.755,13.002,133.976,45.704,107.006,2.873,0.945,1.34,13.394,14.669,37.145,6.846,5.271
2822,Loam,Plain,Drip,6.781,32.176,100.707,44.434,222.486,2.717,0.79,1.115,20.072,18.324,1.125,6.577,3.512
2823,Silt,Hill,None,6.881,20.65,88.675,55.775,118.527,3.92,1.174,1.18,25.112,16.394,14.483,9.683,12.245
2824,Clay,Plain,Drip,7.116,,129.171,63.283,149.664,3.715,1.604,1.376,52.434,20.092,5.948,7.011,6.783
2825,Clay,Hill,None,7.03,17.594,95.892,44.493,207.706,4.442,1.841,1.456,45.968,18.917,36.506,7.223,7.979
2826,Loam,Plain,Sprinkler,6.534,30.298,104.265,44.565,168.18,3.846,1.402,1.177,27.238,19.411,5.977,6.635,2.069
2827,Sandy,Hill,Sprinkler,6.433,20.474,104.45,46.652,103.403,1.66,0.563,1.59,14.514,21.71,38.429,6.625,3.37
2828,Loam,Mountain,Sprinkler,6.3,25.752,133.577,50.441,101.861,1.348,1.398,1.475,20.876,18.157,11.494,7.486,17.222
2829,Silt,Hill,None,7.201,12.62,135.506,36.154,126.85,2.421,0.848,1.235,28.02,20.552,21.743,6.507,18.668
2830,Sandy,Mountain,None,6.358,18.927,94.724,29.366,90.14,,1.176,1.513,5.021,16.034,33.546,6.761,12.624
2831,Sandy,Hill,Sprinkler,6.681,11.688,82.38,31.859,75.832,1.934,0.627,1.614,12.009,18.742,27.131,6.681,6.256
2832,Clay,Plain,Drip,7.214,39.68,89.426,69.788,132.708,3.7,1.415,1.253,46.857,25.391,35.573,7.4,2.551
2833,Silt,Hill,None,6.537,13.572,112.567,52.052,104.324,2.124,0.496,1.449,29.124,22.774,13.552,5.79,6.934
2834,Loam,Plain,Sprinkler,7.701,31.293,144.017,56.586,189.999,4.357,1.125,1.403,34.714,17.435,28.172,9.445,0.189
2835,Loam,Plain,Sprinkler,6.849,23.609,113.869,53.957,150.457,2.586,1.28,1.482,30.361,15.994,42.898,10.222,3.814
2836,Clay,Hill,None,6.693,20.262,109.357,66.841,151.229,3.47,1.903,1.463,48.703,20.356,27.341,7.961,7.715
2837,Sandy,Plain,Sprinkler,6.769,,77.902,48.611,117.927,2.953,0.628,1.527,7.762,18.229,10.538,5.333,7.118
2838,Sandy,Hill,Sprinkler,6.714,20.153,96.46,43.397,134.825,2.227,0.652,1.487,10.356,10.369,17.186,9.919,7.942
2839,Silt,Hill,Drip,7.067,27.313,96.354,30.883,134.337,,0.922,1.43,12.417,20.205,12.269,7.313,9.663
2840,Loam,Plain,Sprinkler,6.76,34.399,118.114,66.218,205.01,3.814,0.352,1.398,19.316,15.305,8.186,8.633,1.611
2841,Sandy,Plain,None,6.63,21.531,74.532,28.017,140.9,3.171,0.337,1.647,1.0,15.489,19.151,8.731,2.445
2842,Clay,Plain,None,7.258,,108.124,50.001,165.982,3.843,0.961,1.456,56.576,24.556,14.962,7.51,4.238
2843,Loam,Hill,Sprinkler,6.936,,84.155,57.436,129.232,2.289,1.191,1.404,32.617,18.451,13.944,6.191,16.177
2844,Sandy,Hill,None,6.342,14.593,100.7,17.454,119.234,2.888,0.878,1.471,9.281,21.294,4.384,5.748,7.392
2845,Sandy,Plain,Sprinkler,6.113,29.455,91.166,43.206,143.977,4.729,1.04,1.578,5.367,23.947,9.649,8.293,6.292
2846,Loam,Hill,None,7.128,20.109,108.449,44.06,142.434,3.393,0.908,1.41,20.374,17.45,27.726,6.389,6.271
2847,Loam,Plain,None,6.929,26.221,138.16,60.954,200.32,4.027,1.07,1.4,34.396,15.711,24.371,7.578,1.68
2848,Silt,Hill,None,6.609,18.908,91.969,38.438,159.209,2.449,0.693,1.331,10.524,18.341,17.698,5.785,14.154
2849,Loam,Hill,Drip,7.321,32.0,78.924,71.308,211.952,3.678,1.23,1.427,23.57,12.856,6.43,10.049,8.447
2850,Clay,Plain,None,7.206,,124.231,44.003,123.301,1.655,1.032,1.48,54.664,24.545,25.918,5.782,0.0
2851,Sandy,Mountain,Sprinkler,6.889,34.697,93.796,25.859,98.395,,1.091,1.49,12.116,10.834,19.294,7.132,18.638
2852,Sandy,Hill,Sprinkler,6.292,25.494,97.489,40.292,93.362,2.194,0.667,1.581,12.297,16.616,32.391,4.243,1.21
2853,Sandy,Hill,None,5.881,20.376,65.592,45.158,100.831,2.08,0.956,1.617,11.483,15.883,48.87,6.682,5.864
2854,Loam,Mountain,None,6.601,23.247,144.021,69.816,93.22,,0.667,1.415,22.112,14.849,4.355,6.423,23.657
2855,Loam,Plain,Sprinkler,7.176,22.636,125.774,52.393,129.3,1.238,1.172,1.292,30.49,16.388,9.969,5.679,7.59
2856,Silt,Plain,Drip,7.018,33.576,128.222,20.307,135.714,,1.507,1.115,17.419,16.848,39.723,6.8,0.0
2857,Loam,Hill,Sprinkler,7.247,27.162,131.09,51.724,146.252,3.206,1.156,1.125,28.49,16.972,10.964,6.896,3.773
2858,Loam,Plain,None,6.573,21.47,112.666,42.731,182.472,2.986,1.174,1.586,17.61,14.616,4.892,9.204,10.017
2859,Sandy,Hill,None,6.652,21.15,72.932,16.874,115.995,4.009,0.439,1.503,15.203,14.958,21.846,6.275,3.446
2860,Clay,Hill,Sprinkler,6.742,19.732,115.714,30.634,170.655,2.643,0.857,1.348,50.263,21.24,27.919,7.947,12.387
2861,Loam,Plain,Sprinkler,6.855,22.379,135.125,73.295,76.209,1.433,0.775,1.433,21.678,13.385,60.186,6.189,10.715
2862,Sandy,Hill,None,6.866,23.706,98.085,38.759,135.969,0.406,0.688,1.541,1.0,25.452,1.454,8.695,1.798
2863,Silt,Mountain,None,6.566,13.63,106.597,47.172,142.461,1.309,0.951,1.352,14.206,19.194,8.144,9.277,8.044
2864,Loam,Hill,None,7.241,26.208,103.234,44.404,145.946,3.051,0.575,1.306,21.051,19.602,8.433,6.46,14.407
2865,Sandy,Plain,None,6.537,17.978,105.979,43.802,84.316,2.979,0.974,1.669,18.402,22.18,20.858,8.993,5.661
2866,Sandy,Plain,None,6.718,28.258,116.041,29.286,103.961,2.6,0.249,1.547,1.0,10.594,14.669,5.518,5.551
2867,Loam,Hill,None,7.432,13.894,106.58,72.474,155.876,3.225,1.217,1.341,14.892,11.681,11.386,8.033,17.21
2868,Sandy,Hill,None,6.392,36.577,93.531,41.648,84.141,3.092,0.151,1.44,1.0,13.934,17.628,7.976,17.289
2869,Sandy,Hill,Drip,6.069,26.303,90.912,61.595,139.431,2.74,0.974,1.529,1.24,10.551,14.602,7.657,9.33
2870,Loam,Mountain,None,6.486,16.549,91.521,59.403,178.217,2.087,0.945,1.404,27.989,17.301,14.341,5.254,16.045
2871,Sandy,Plain,None,6.428,25.375,83.69,35.88,102.276,,0.958,1.593,22.2,17.749,5.566,8.199,7.646
2872,Sandy,Hill,Sprinkler,6.29,11.19,102.556,35.748,71.313,0.448,0.53,1.454,1.0,14.011,12.432,9.134,2.616
2873,Silt,Plain,Sprinkler,6.251,31.751,112.621,56.045,121.64,3.444,0.425,1.154,14.139,19.626,21.468,6.516,9.213
2874,Loam,Plain,None,6.635,21.453,123.979,62.261,194.401,2.641,0.883,1.314,30.971,21.895,36.631,8.057,7.072
2875,Clay,Hill,None,7.05,19.902,101.083,34.708,106.486,2.109,1.349,1.24,47.691,10.934,35.303,7.345,4.188
2876,Sandy,Mountain,Sprinkler,7.221,12.35,59.832,35.672,100.714,2.363,1.125,1.407,12.091,13.38,8.44,5.503,14.482
2877,Loam,Plain,None,6.628,20.149,118.681,61.863,140.83,3.724,1.061,1.435,35.719,14.534,51.632,9.437,5.196
2878,Loam,Plain,None,6.572,23.448,75.693,56.668,146.278,4.461,0.532,1.344,18.458,18.299,23.834,5.864,8.815
2879,Silt,Plain,Drip,6.979,26.581,113.972,36.363,153.462,2.123,1.095,1.246,14.928,16.501,10.05,6.97,10.876
2880,Sandy,Plain,None,7.343,23.462,65.791,45.373,120.407,2.092,0.824,1.597,7.212,13.486,28.073,8.009,5.418
2881,Loam,Mountain,None,6.62,25.155,117.395,51.958,159.844,3.303,1.071,1.588,26.207,12.239,42.756,5.866,19.649
2882,Clay,Plain,Sprinkler,6.748,16.256,70.521,44.9,200.242,3.908,0.7,1.398,55.277,16.731,10.281,5.956,2.156
2883,Clay,Plain,None,7.163,30.953,109.843,53.479,198.419,,1.34,1.433,45.479,23.101,4.299,6.455,0.0
2884,Silt,Plain,None,6.793,34.811,104.089,42.406,119.528,2.908,0.327,1.373,17.491,10.959,4.679,7.678,7.67
2885,Loam,Plain,None,6.202,29.297,127.873,50.691,158.075,2.604,1.065,1.401,23.892,10.949,16.148,7.682,0.0
2886,Sandy,Mountain,Sprinkler,6.631,,87.293,53.996,115.41,2.206,0.897,1.495,14.8,14.751,15.057,8.464,11.096
2887,Loam,Mountain,Sprinkler,6.84,27.454,111.485,50.237,154.963,,0.957,1.338,35.533,18.739,27.394,4.525,19.075
2888,Sandy,Hill,Sprinkler,6.946,14.722,112.429,54.82,62.059,2.294,0.211,1.483,1.0,13.411,44.016,8.362,13.653
2889,Clay,Hill,None,6.921,19.371,97.809,47.622,221.13,2.9,1.143,1.502,40.546,23.825,35.122,7.306,10.478
2890,Sandy,Hill,None,5.931,21.5,70.17,54.345,83.032,,1.051,1.667,2.317,20.694,46.615,7.987,11.388
2891,Sandy,Plain,Sprinkler,6.409,29.924,96.314,27.424,103.626,3.398,1.118,1.703,2.011,24.232,21.535,6.011,6.942
2892,Sandy,Hill,Sprinkler,6.164,23.759,88.502,31.142,132.365,3.289,1.263,1.581,12.536,18.231,12.343,8.192,13.528
2893,Loam,Plain,Sprinkler,6.406,,83.19,59.763,168.94,3.914,1.163,1.322,22.848,18.528,38.446,5.305,5.079
2894,Clay,Hill,None,7.541,20.536,96.098,57.051,158.72,1.998,1.287,1.462,35.86,16.997,10.44,6.934,17.945
2895,Sandy,Plain,Drip,6.192,28.692,112.446,32.237,132.766,2.548,0.588,1.639,2.745,18.485,9.196,9.656,6.631
2896,Sandy,Hill,None,6.927,25.556,75.02,28.054,118.695,2.49,1.437,1.556,4.797,15.032,77.698,7.992,4.497
2897,Sandy,Hill,Sprinkler,6.745,24.007,94.48,36.015,72.852,2.266,1.562,1.714,7.432,17.818,21.515,6.448,7.484
2898,Loam,Mountain,None,6.241,21.836,101.797,59.267,168.231,2.719,1.614,1.458,23.247,9.909,33.845,8.578,20.288
2899,Clay,Plain,None,7.067,20.355,99.307,50.007,171.371,2.932,1.508,1.5,48.697,16.008,52.295,5.835,6.626
2900,Loam,Hill,None,7.028,27.08,130.696,48.217,148.001,2.221,0.399,1.542,34.126,26.004,16.867,7.383,16.721
2901,Sandy,Mountain,Drip,6.498,29.398,79.028,27.543,106.519,2.274,1.006,1.505,24.728,19.153,16.8,7.787,8.852
2902,Clay,Plain,Drip,6.653,32.25,78.412,56.55,161.946,3.288,1.079,1.472,44.117,14.548,35.551,6.678,3.451
2903,Loam,Plain,Sprinkler,7.15,25.18,111.576,54.636,93.537,2.596,0.627,1.414,40.31,22.269,28.96,8.961,0.0
2904,Silt,Hill,None,6.57,19.354,130.781,43.122,131.934,2.396,1.024,1.265,16.164,15.035,54.974,7.827,0.932
2905,Silt,Plain,None,6.28,12.221,116.678,53.228,157.868,1.942,1.32,1.225,15.546,18.994,17.483,9.479,10.401
2906,Clay,Hill,None,6.802,10.928,102.714,64.451,157.243,2.43,1.038,1.315,50.157,12.311,20.226,7.275,5.036
2907,Clay,Plain,Sprinkler,7.009,18.142,98.471,53.84,229.397,,0.972,1.417,49.465,19.031,24.265,9.099,7.911
2908,Loam,Plain,Drip,6.246,28.303,104.396,36.526,128.892,4.053,1.335,1.407,19.772,21.379,18.5,4.067,2.719
2909,Sandy,Plain,Drip,6.612,30.51,89.358,30.563,154.997,3.807,0.664,1.749,3.069,16.572,31.841,6.93,8.785
2910,Clay,Plain,Drip,6.456,13.789,119.021,43.643,168.21,2.941,0.886,1.404,55.65,19.381,24.576,6.942,3.002
2911,Clay,Plain,None,6.575,9.108,117.197,52.007,186.365,3.117,1.613,1.525,43.746,15.79,32.504,9.374,0.0
2912,Loam,Hill,Sprinkler,6.458,28.708,126.235,49.961,167.687,2.694,0.438,1.412,24.119,21.885,15.546,7.199,0.0
2913,Clay,Mountain,Drip,6.923,,54.439,61.936,231.134,3.535,1.264,1.497,44.901,10.868,15.655,4.331,13.735
2914,Sandy,Plain,Sprinkler,6.798,32.031,54.614,56.35,99.351,3.593,0.863,1.61,13.647,12.112,5.08,8.346,9.038
2915,Loam,Hill,None,6.796,18.256,128.559,57.175,191.618,2.971,1.011,1.509,30.842,24.775,14.316,7.495,12.963
2916,Loam,Plain,None,7.046,22.159,107.409,45.16,145.959,2.84,0.657,1.495,17.754,18.806,11.731,7.025,12.12
2917,Sandy,Plain,None,6.62,9.992,99.965,35.5,104.054,4.215,0.885,1.541,8.337,16.152,25.869,7.576,0.203
2918,Loam,Plain,None,6.308,,103.081,58.938,159.242,3.393,1.029,1.181,32.249,19.886,7.324,5.601,8.415
2919,Loam,Hill,None,7.017,21.301,143.342,70.894,160.346,3.474,0.443,1.589,34.452,17.792,19.656,5.408,6.755
2920,Clay,Plain,Sprinkler,6.318,28.877,101.861,38.664,181.819,4.119,1.282,1.324,52.072,21.086,5.226,7.117,10.706
2921,Silt,Plain,Sprinkler,6.669,25.13,144.747,54.478,170.293,1.714,1.219,1.214,16.581,17.907,8.122,8.46,6.314
2922,Loam,Hill,Drip,6.888,34.562,107.89,51.537,173.003,,0.639,1.465,23.982,20.78,7.086,7.501,2.988
2923,Loam,Plain,None,6.82,14.697,89.014,81.252,136.218,3.073,0.712,1.297,25.163,16.44,40.432,5.306,11.331
2924,Loam,Mountain,None,7.006,11.965,105.819,63.83,136.669,3.798,1.228,1.324,17.675,7.559,10.805,5.895,12.201
2925,Sandy,Mountain,None,6.291,28.931,100.706,9.242,132.587,3.201,0.964,1.585,8.364,9.899,7.913,7.375,7.982
2926,Sandy,Hill,Drip,7.266,25.308,65.606,24.312,114.629,2.725,0.76,1.45,10.02,20.902,22.874,6.832,9.1
2927,Sandy,Plain,Sprinkler,6.409,28.48,65.446,40.412,150.093,2.889,0.802,1.598,4.086,20.292,20.629,7.099,15.995
2928,Loam,Plain,None,7.056,15.11,114.624,54.343,147.843,4.805,1.013,1.29,22.211,23.051,32.649,4.396,0.958
2929,Loam,Mountain,Sprinkler,6.78,19.052,108.691,47.509,220.058,2.454,1.115,1.427,30.306,16.996,49.233,5.827,10.547
2930,Loam,Plain,Sprinkler,6.687,16.914,140.845,41.984,198.851,4.594,1.236,1.45,24.833,24.112,13.402,8.165,6.668
2931,Loam,Plain,Sprinkler,7.248,26.108,149.792,57.473,169.22,2.58,0.715,1.426,25.044,15.995,10.019,4.936,0.221
2932,Loam,Hill,None,7.592,14.064,112.249,48.862,190.157,1.596,1.158,1.256,23.113,14.822,19.168,3.218,10.612
2933,Loam,Hill,None,6.507,25.277,114.156,52.778,125.433,3.71,0.706,1.237,34.778,22.971,50.226,7.736,7.224
2934,Loam,Plain,Drip,7.346,22.867,97.788,51.825,180.372,2.509,1.001,1.359,22.851,16.137,15.786,8.264,1.924
2935,Sandy,Hill,Drip,6.715,24.806,101.004,25.499,149.451,5.114,0.493,1.683,11.521,14.635,8.985,5.749,14.805
2936,Sandy,Mountain,Sprinkler,6.276,18.993,70.76,26.235,64.376,2.165,1.038,1.6,22.367,9.95,30.523,7.746,21.185
2937,Silt,Plain,Sprinkler,6.579,,75.831,56.15,139.506,3.612,0.1,1.302,14.337,10.831,9.563,7.177,0.25
2938,Loam,Hill,None,6.487,12.704,97.825,40.501,139.855,3.58,0.534,1.201,22.779,6.261,20.699,8.38,11.267
2939,Sandy,Plain,None,6.484,17.934,71.585,42.956,125.501,2.754,0.939,1.547,4.867,11.587,12.238,5.441,0.0
2940,Loam,Mountain,Sprinkler,6.831,,98.022,46.131,126.919,2.386,0.805,1.556,12.587,19.676,9.38,4.023,14.554
2941,Clay,Hill,Sprinkler,7.202,17.442,109.101,50.724,149.462,3.583,1.04,1.392,47.93,25.05,3.986,8.164,5.33
2942,Loam,Plain,Drip,6.362,30.703,88.532,53.369,97.288,2.353,1.339,1.347,32.686,17.314,16.17,6.139,4.855
2943,Loam,Plain,None,6.455,23.964,152.499,75.47,74.358,2.781,0.702,1.377,32.548,15.299,15.342,5.286,0.51
2944,Sandy,Mountain,Drip,6.66,5.845,74.423,38.96,96.282,2.323,1.254,1.65,9.579,24.273,31.681,7.296,11.94
2945,Loam,Plain,Drip,7.47,22.056,125.585,57.488,171.748,3.015,1.225,1.406,29.615,16.343,17.697,6.534,0.468
2946,Silt,Mountain,Drip,6.745,31.831,87.721,46.043,120.949,4.015,0.826,1.546,20.49,18.16,10.611,3.471,18.882
2947,Silt,Mountain,Sprinkler,6.147,16.942,107.25,52.362,105.23,,0.64,1.515,24.883,14.307,9.898,5.097,15.147
2948,Clay,Hill,None,6.965,30.09,120.906,53.422,140.913,3.065,1.193,1.182,40.199,10.308,35.896,6.995,13.621
2949,Silt,Hill,None,6.516,22.8,129.055,55.109,206.882,2.083,0.669,1.348,2.153,18.882,15.309,6.327,15.636
2950,Loam,Hill,Sprinkler,6.861,24.649,123.165,64.651,164.162,2.909,0.913,1.388,28.776,14.486,26.571,9.596,8.153
2951,Loam,Plain,Sprinkler,7.182,23.458,137.891,70.021,140.872,3.786,1.443,1.171,24.083,24.001,22.491,6.779,4.603
2952,Loam,Hill,Sprinkler,6.679,19.386,91.873,42.73,165.517,1.672,0.671,1.449,23.893,12.485,37.347,6.815,16.521
2953,Loam,Hill,None,6.092,9.593,113.636,55.189,121.917,3.005,1.162,1.25,18.858,13.332,17.567,6.716,1.418
2954,Clay,Plain,Sprinkler,7.293,21.776,132.671,49.881,175.513,2.34,1.158,1.397,45.673,18.918,16.193,7.346,9.672
2955,Sandy,Hill,Drip,6.574,23.114,82.289,42.684,107.193,2.383,0.694,1.345,6.878,13.197,30.736,8.453,5.487
2956,Clay,Plain,None,7.225,17.296,130.14,31.287,236.553,3.97,1.245,1.451,47.07,16.473,37.881,7.851,10.031
2957,Sandy,Plain,Drip,5.424,25.055,44.806,33.314,146.522,2.065,0.516,1.601,11.672,16.786,20.501,6.713,6.173
2958,Silt,Hill,None,6.407,20.028,71.85,40.301,151.369,4.528,0.662,1.421,20.72,19.559,10.577,8.187,0.0
2959,Clay,Plain,None,6.518,25.773,117.661,39.129,200.404,3.061,1.493,1.395,51.219,18.244,6.106,6.795,7.732
2960,Clay,Hill,Sprinkler,7.112,29.9,127.028,48.635,149.49,2.958,1.777,1.247,42.543,14.213,30.196,6.516,9.462
2961,Sandy,Mountain,None,6.602,12.574,85.548,13.737,119.04,2.122,0.95,1.499,7.577,18.957,12.497,6.246,14.636
2962,Clay,Plain,Drip,7.558,25.927,132.165,54.666,163.046,4.388,1.16,1.405,49.632,17.97,27.675,6.862,10.943
2963,Clay,Plain,None,6.641,11.453,128.026,70.643,216.216,2.924,1.959,1.601,47.093,21.995,11.43,11.0,2.644
2964,Sandy,Hill,Drip,5.986,28.419,65.882,44.776,185.214,3.716,1.199,1.566,1.0,16.732,16.319,8.627,5.498
2965,Loam,Hill,Sprinkler,6.642,35.844,148.778,23.036,195.811,2.239,1.177,1.325,18.636,18.054,12.774,6.185,17.759
2966,Loam,Mountain,Sprinkler,6.815,26.293,89.148,29.393,180.461,1.782,1.308,1.247,23.96,15.511,14.954,5.891,14.575
2967,Loam,Plain,Sprinkler,7.034,,119.224,51.712,165.531,3.0,1.405,1.427,27.392,20.063,25.207,7.835,4.162
2968,Loam,Mountain,None,6.719,,101.001,34.946,161.387,1.232,1.38,1.437,27.492,11.317,23.401,7.77,12.693
2969,Loam,Plain,None,6.349,21.872,162.373,37.395,184.997,2.778,1.203,1.321,28.541,19.406,26.726,9.523,0.0
2970,Silt,Hill,Drip,5.901,27.003,85.659,21.286,133.286,1.492,0.643,1.32,12.511,28.227,1.477,7.428,10.892
2971,Loam,Hill,None,6.889,13.759,97.357,57.041,169.129,2.78,0.767,1.197,17.68,17.266,8.853,6.951,11.243
2972,Silt,Hill,None,7.043,26.423,113.688,37.688,128.292,2.508,0.583,1.411,11.669,13.826,37.147,9.746,0.338
2973,Sandy,Plain,None,6.728,32.408,84.767,41.265,110.789,1.594,0.98,1.71,12.548,12.783,6.232,8.394,4.193
2974,Loam,Hill,Sprinkler,6.135,28.534,94.978,58.811,171.465,2.661,0.932,1.343,26.189,13.504,8.58,7.256,16.561
2975,Sandy,Mountain,None,6.385,26.691,13.422,32.076,111.139,1.28,0.709,1.529,11.228,14.684,51.023,6.115,18.07
2976,Clay,Plain,None,6.996,21.397,126.808,45.546,200.901,2.523,1.42,1.604,45.274,18.599,24.992,7.81,5.01
2977,Clay,Hill,Sprinkler,7.139,19.971,112.211,54.759,159.255,3.17,0.216,1.15,41.288,19.207,13.57,3.94,4.49
2978,Clay,Plain,None,6.611,34.819,132.484,25.64,107.432,3.359,1.775,1.407,61.703,15.57,13.375,9.663,3.082
2979,Sandy,Mountain,Sprinkler,6.981,17.461,65.259,31.024,107.028,2.799,1.343,1.445,7.611,10.143,7.035,8.619,8.357
2980,Clay,Plain,Sprinkler,7.353,15.74,105.473,45.258,144.631,3.376,1.329,1.287,39.009,21.462,0.626,5.956,5.625
2981,Clay,Hill,Sprinkler,6.774,24.009,134.891,60.886,76.854,2.893,1.256,1.339,45.623,19.55,0.939,5.291,2.539
2982,Clay,Hill,None,6.749,37.725,95.698,79.9,117.447,3.147,1.136,1.505,57.826,18.05,8.986,9.147,4.071
2983,Sandy,Plain,None,6.404,22.277,110.218,34.962,137.666,2.493,0.759,1.571,11.425,9.964,12.02,7.697,0.201
2984,Silt,Plain,None,7.148,28.26,109.271,42.241,124.748,3.408,1.17,1.165,4.534,22.555,8.414,6.687,0.4
2985,Sandy,Mountain,None,6.251,16.849,81.12,33.686,124.934,1.471,0.847,1.455,16.999,20.707,12.433,4.421,7.425
2986,Clay,Plain,None,7.019,23.907,116.945,45.27,131.072,2.255,1.202,1.394,45.296,19.391,48.818,8.556,5.087
2987,Silt,Plain,Sprinkler,6.765,30.019,86.645,50.584,194.344,2.779,0.327,1.325,23.999,19.833,11.424,7.375,8.947
2988,Loam,Mountain,None,6.419,24.405,101.363,45.133,133.8,2.601,0.94,1.336,22.943,10.995,10.928,6.334,10.907
2989,Clay,Hill,Drip,6.736,33.445,130.626,63.651,142.203,3.733,1.511,1.55,45.882,10.729,15.508,9.43,9.159
2990,Silt,Plain,None,6.889,19.986,127.923,39.343,149.424,2.647,0.654,1.388,4.5,22.16,11.087,8.216,3.148
2991,Sandy,Mountain,None,7.154,,66.924,52.15,52.21,2.366,1.348,1.521,10.176,15.004,34.239,8.089,15.727
2992,Loam,Plain,Sprinkler,6.667,28.788,116.082,80.12,148.302,2.161,0.712,1.338,30.824,10.529,0.893,5.117,10.153
2993,Silt,Hill,None,6.539,,99.932,53.988,105.81,2.79,0.775,1.075,15.667,17.237,2.088,8.868,11.923
2994,Clay,Plain,None,7.529,20.246,98.14,47.585,150.218,1.879,0.822,1.506,41.749,18.141,16.552,5.846,3.027
2995,Silt,Plain,Drip,6.555,30.112,148.454,53.45,162.996,3.807,0.484,1.265,18.237,23.758,24.565,9.4,2.297
2996,Clay,Plain,Sprinkler,7.378,33.529,75.957,48.551,162.793,4.98,1.094,1.456,48.546,21.022,22.896,6.34,4.861
2997,Silt,Plain,None,6.838,20.506,131.281,53.315,187.771,2.622,0.779,1.3,23.341,20.646,45.321,6.981,7.871
2998,Sandy,Mountain,None,6.288,22.892,78.991,9.309,60.064,2.323,0.875,1.534,4.471,9.684,19.289,9.056,15.912
2999,Loam,Hill,Sprinkler,6.344,,95.372,63.473,159.455,,0.716,1.259,31.499,18.526,21.139,5.147,4.263
3000,Clay,Hill,Sprinkler,7.097,25.715,81.186,51.833,209.742,2.487,1.119,1.451,48.393,12.514,7.414,7.452,7.99
3001,Loam,Hill,Sprinkler,6.214,,115.236,51.513,121.639,1.361,1.008,1.378,25.717,20.567,9.328,6.607,10.949
3002,Sandy,Hill,Sprinkler,6.721,21.29,91.834,42.254,87.225,3.157,0.812,1.534,12.729,15.566,9.495,6.297,8.77
3003,Sandy,Plain,None,7.398,27.075,113.434,52.385,136.405,2.08,0.901,1.448,16.807,18.84,24.909,3.052,2.594
3004,Loam,Plain,Sprinkler,6.884,14.375,99.576,44.941,137.29,2.603,1.339,1.264,15.27,23.286,37.186,7.629,18.276
3005,Loam,Plain,None,6.233,22.736,115.333,50.379,137.95,2.572,1.398,1.312,28.625,12.366,32.395,8.574,0.0
3006,Clay,Plain,Drip,6.435,23.869,119.404,69.212,153.856,4.372,1.413,1.291,51.501,21.662,13.615,7.796,2.469
3007,Clay,Plain,None,6.767,23.033,121.031,44.455,179.707,2.162,1.318,1.349,49.187,20.391,42.865,6.934,4.055
3008,Loam,Plain,None,7.207,22.981,68.839,39.161,152.817,4.378,1.577,1.58,29.267,25.911,5.2,6.969,5.929
3009,Clay,Hill,None,7.451,25.457,89.205,47.749,194.587,3.631,1.529,1.368,48.866,21.115,22.288,5.042,13.732
3010,Sandy,Plain,Drip,6.605,19.34,88.318,43.941,117.237,4.24,0.962,1.668,10.688,16.893,15.159,6.507,6.827
3011,Loam,Plain,None,6.603,32.039,105.47,36.332,166.338,2.336,1.022,1.369,32.529,13.872,22.947,6.746,13.39
3012,Silt,Plain,Drip,7.038,34.827,113.552,11.352,143.917,3.466,0.296,1.165,21.009,8.573,30.784,8.359,0.379
